"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"129",0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,91,93,104,87,0,103,92,0,102,0,0,0,205,0,220,0,93,0,0,0,192,0,0,185,0,115,85,196,113,119,0,0,0,100,285,97,413,0,545,104,199,0,102,190,118,193,302,0,112,90,315,233,201,0,0,171,100,101,0,108,0,199,398,198,306,0,243,0,108,528,193,113,99,429,214,91,0,81,98,210,211
"130",0,0,0,0,0,0,81,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,78,167,66,0,78,0,0,153,83,127,66,0,0,0,71,51,208,76,146,212,0,0,0,65,0,0,0,64,68,62,147,150,157,212,0,210,76,59,237,145,76,153,144,0,149,0,140,128,129,71,67,75,77,205,88,79,146,282,137,84,212,71,58,140,0,0,72,154,67,220,92,69,136,75,133
"131",0,0,0,0,0,0,0,0,0,104,0,0,0,0,99,264,0,0,0,88,83,95,0,200,0,0,0,0,0,0,102,0,0,0,387,0,0,0,192,381,0,79,0,103,86,0,176,85,100,0,97,96,0,177,0,0,0,0,80,349,95,0,75,259,0,0,89,80,99,90,0,190,80,93,185,0,0,158,183,83,0,361,163,197,286,256,86,0,97,0,191,431,293,91,257,254,357,86,0,84,0,169,190
"132",0,0,0,0,0,0,0,0,0,0,0,0,101,0,97,0,0,0,0,0,0,85,93,0,93,0,0,0,0,0,80,0,0,0,207,96,0,0,0,98,195,99,0,102,95,0,0,0,101,367,0,0,89,94,96,102,204,104,190,105,102,108,200,209,0,0,218,118,96,306,101,325,85,91,290,307,94,91,302,98,219,287,102,222,0,0,111,286,102,0,0,226,236,375,102,302,82,300,303,188,527,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,0,0,43,0,0,0,0,0,0,0,79,0,0,39,0,0,0,46,41,36,30,30,0,114,0,0,36,0,0,39,0,83,36,0,41,45,110,0,33,39,0,75,78,47,34,121,33,41,66,47,39,0,41,92,43,38,0,43,0,0,35,107,132,81,79,223,41,142,106,82,79,0,83,39,40,36,70,79,46,164,31,44,248
"134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,190,77,96,0,0,0,0,0,0,0,83,284,165,105,0,0,86,0,0,0,86,84,89,97,0,76,84,0,91,75,0,0,204,89,0,90,0,95,0,69,190,178,0,74,94,187,244,189,0,236,339,160,191,115,0,79,176,163,385,91,174,89,443,90,186,0,193,88,366,85,352,165,171,182,163,0,244,184,187
"135",0,0,0,0,0,0,0,0,0,0,18,26,0,0,0,0,0,0,0,0,30,0,31,0,0,0,0,23,30,0,0,27,0,0,0,18,0,0,0,49,54,0,0,39,26,0,65,0,49,80,0,0,39,0,63,40,64,26,37,20,0,56,42,0,29,0,0,23,21,69,32,28,0,57,63,61,95,57,75,101,30,62,25,50,55,53,0,26,31,73,61,112,25,0,62,72,29,58,101,17,81,53,97
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,153,0,312,0,132,0,334,0,0,0,159,148,154,152,0,149,180,0,0,139,0,0,0,339,0,0,161,168,146,177,177,0,0,163,0,461,0,316,0,459,455,0,317,459,319,0,154,330,454,151,139,187,0,154,330,435,528,154,319,133,159,165,0,144,137,283,298,654,478,157,477,321,353,151,320,161,414,172,493,342,177
"137",0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,134,0,131,0,0,0,405,0,141,0,0,0,0,141,0,532,155,0,146,144,0,262,138,153,143,136,0,290,269,130,0,148,373,142,132,451,0,0,0,421,238,131,142,141,120,428,276,0,125,141,127,371,264,288,0,0,432,266,141,0,145,123,0,142,290,147,405,133,0,243,138,271,278,262,411,280,285,289,269,143,154,261,0
"138",0,0,0,0,0,0,0,0,48,62,0,0,0,0,52,0,0,0,71,55,0,0,0,59,57,0,0,59,110,50,0,0,63,52,0,0,49,193,0,61,0,0,65,112,56,0,0,0,53,109,122,0,52,49,69,49,59,63,106,68,0,127,0,79,120,0,181,0,0,109,0,0,56,109,165,250,56,114,0,0,56,169,154,107,49,267,101,117,53,54,0,213,143,118,0,0,58,60,116,278,98,0,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,0,0,0,0,146,0,0,0,80,0,78,0,78,0,84,62,0,0,0,0,0,136,96,0,0,152,0,146,0,80,166,0,67,62,173,150,0,138,0,153,158,0,0,161,152,0,253,81,77,0,67,0,142,219,0,145,146,319,80,99,139,77,215,71,74,438,0,132,78,0,240,0,210,196,146,0,150,248,136,145,200,138,159
"140",0,0,0,0,0,0,0,0,0,121,0,0,0,0,112,0,98,0,103,119,0,0,0,0,129,0,0,0,108,104,0,212,0,0,0,0,239,0,113,208,119,0,110,242,0,0,115,0,0,115,242,126,111,119,0,330,126,117,120,123,0,134,129,0,138,203,131,108,251,489,107,103,114,0,476,249,227,129,107,243,125,112,351,239,316,338,242,331,0,211,99,120,109,0,243,347,116,116,341,104,0,233,346
"141",0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,121,115,0,0,126,125,131,0,0,0,137,112,112,0,126,127,0,140,120,136,126,251,134,241,0,262,381,118,122,243,122,253,386,121,259,0,135,123,0,0,259,129,0,0,0,121,0,111,0,0,0,0,0,127,264,0,109,98,367,397,137,385,123,109,115,386,641,241,122,131,126,526,501,111,0,0,126,0,129,251,0,264,0,237,348,245,249
"142",0,0,0,0,0,0,78,0,0,65,0,0,72,0,75,0,74,0,0,0,0,0,0,67,0,0,90,83,0,0,66,70,0,84,68,83,141,0,58,0,148,0,79,79,0,0,143,69,147,79,0,75,153,69,0,70,0,90,170,78,0,83,0,84,0,241,166,0,76,0,0,224,74,0,174,152,238,71,231,77,364,0,270,159,77,170,78,291,0,150,77,144,0,0,234,139,0,149,0,147,425,219,72
"143",0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,100,0,0,0,0,35,0,0,29,0,31,0,0,0,39,40,70,0,40,0,51,0,44,0,80,0,0,0,30,34,56,116,27,131,33,0,0,33,77,29,0,0,0,0,41,40,24,0,132,0,112,38,75,33,146,0,46,104,33,69,0,0,0,0,105,39,38,0,75,150,109,62,29,26,100,0,27,32,33,110,157,0,46,97,44,206,34
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,194,0,0,96,86,87,105,171,186,0,85,100,106,85,98,82,91,92,170,101,106,0,101,87,0,96,90,0,0,0,183,189,82,275,184,0,0,0,0,172,93,96,83,0,0,109,90,174,85,206,84,198,0,196,0,333,176,0,100,112,77,84,260,260,194,180,85,92,68,304,294,181,99,659,492,98,107
"145",0,0,0,0,0,0,0,0,0,0,42,0,45,0,0,0,0,0,46,48,0,0,0,0,45,0,0,0,53,0,0,0,0,0,0,0,101,48,58,0,0,108,0,0,0,33,51,0,0,94,86,0,0,135,0,0,0,116,74,41,82,0,90,0,48,44,131,99,92,107,0,50,51,43,0,106,54,92,0,0,93,198,31,93,99,113,147,190,0,182,92,45,48,0,96,40,0,109,309,50,192,129,95
"146",0,0,0,0,0,0,0,0,0,0,0,0,138,0,142,0,0,0,0,0,0,0,126,0,0,146,0,0,0,0,289,0,0,0,0,0,164,281,143,435,0,146,130,0,0,283,135,171,144,0,408,149,126,137,306,0,147,415,0,0,0,297,0,0,0,152,138,166,156,271,272,0,151,273,149,0,525,271,436,0,307,263,420,307,785,0,299,0,452,297,307,154,141,0,412,415,293,141,443,257,440,151,306
"147",0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,125,0,60,0,0,0,0,0,62,59,71,0,63,66,63,0,0,58,0,0,0,54,53,69,0,0,166,47,48,0,60,0,98,0,117,62,0,0,112,0,60,0,0,122,45,108,103,239,50,255,122,0,53,60,0,60,117,61,59,41,180,190,0,54,121,57,111,125,0,57,0,93,165,110,93,172,0,297,59,0,106,132,128,114,165,54
"148",0,0,0,0,0,0,0,0,62,0,0,70,0,0,0,0,73,0,0,0,0,70,0,69,79,0,0,66,65,77,0,72,68,77,63,69,65,79,150,0,76,69,56,130,0,59,64,135,71,211,69,359,0,80,0,0,0,139,139,75,0,62,142,139,0,75,78,59,277,0,60,76,0,147,76,205,65,136,64,0,259,0,0,0,0,66,0,68,0,81,220,72,203,308,182,0,71,214,57,0,65,75,268
"149",0,0,0,0,0,0,0,0,0,99,0,82,0,0,0,0,0,83,0,0,63,0,0,245,159,165,0,0,0,0,95,0,0,0,0,74,83,0,97,0,0,88,0,72,0,94,149,0,247,182,82,243,190,173,0,169,82,260,371,101,77,238,0,81,148,66,0,69,85,86,169,0,0,0,80,171,0,84,0,229,165,146,94,78,78,82,331,156,0,66,0,152,75,0,171,179,207,271,156,81,179,101,91
"150",0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,46,0,0,0,0,99,62,0,0,66,0,44,46,50,0,113,50,0,0,0,0,0,47,72,98,0,41,239,61,58,61,0,0,142,0,217,103,0,129,65,75,0,110,110,111,0,67,0,0,117,59,0,230,65,171,52,62,56,59,54,49,0,0,106,0,116,0,180,0,0,46,104,0,39,51,118,66,132,55,272,112,269,100,42,55,114,114,50
"151",0,0,0,0,0,0,0,0,0,148,0,137,0,139,0,0,283,0,0,0,149,0,0,132,0,150,147,0,0,0,0,0,0,0,157,314,156,0,0,0,0,135,131,133,0,0,0,419,624,0,0,296,110,163,155,134,274,152,272,0,0,0,306,0,0,143,148,150,0,153,262,134,0,412,286,251,278,136,0,572,133,127,160,136,271,297,145,157,464,439,287,121,314,126,438,462,320,157,383,288,286,133,542
"152",0,0,29,0,0,0,0,0,0,27,29,0,34,0,34,0,0,0,0,0,27,0,0,20,31,33,42,0,68,0,0,0,30,0,41,38,66,0,0,0,0,35,0,32,26,30,0,0,21,30,0,29,57,69,0,37,0,0,30,52,40,40,31,0,114,38,52,54,76,0,32,32,69,67,39,26,35,29,28,97,75,67,33,72,0,135,32,44,85,25,95,0,77,31,0,21,32,129,101,25,68,68,81
"153",0,0,0,0,0,0,0,0,0,0,322,106,0,0,0,0,0,0,202,0,200,0,0,101,204,0,0,0,79,0,0,0,0,0,0,92,101,0,214,0,101,200,201,87,173,0,0,290,113,0,113,105,0,0,96,0,181,90,184,109,278,0,116,0,92,205,213,102,167,199,99,104,101,81,0,245,0,103,196,213,315,100,199,198,523,122,191,0,289,104,312,188,171,0,114,0,86,296,175,94,0,308,0
"154",0,0,0,0,0,0,0,101,0,0,97,0,0,0,0,97,188,0,0,0,0,0,164,0,88,96,177,0,0,201,180,107,83,0,97,107,0,66,173,0,183,85,95,0,97,93,181,87,0,111,98,83,182,0,198,95,0,95,90,86,87,0,185,235,181,173,191,0,0,94,0,177,109,105,300,0,77,91,97,100,92,378,296,294,0,0,92,169,88,101,0,102,97,0,286,160,184,98,175,175,190,96,102
"155",0,0,0,0,0,36,0,32,0,0,32,0,0,0,0,0,0,0,0,48,0,98,0,0,0,0,0,26,0,38,35,0,0,38,33,0,116,0,0,27,39,33,31,32,0,0,0,70,40,29,73,36,76,0,0,79,34,32,0,38,49,0,50,24,87,75,43,72,88,75,0,79,32,0,23,40,143,0,42,31,36,33,0,67,116,37,134,35,37,45,33,75,43,34,42,101,196,32,72,114,187,69,38
"156",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,39,0,0,0,34,0,38,0,0,82,0,0,0,0,30,0,0,33,0,34,37,0,0,39,0,34,29,0,0,31,33,0,29,0,60,0,0,0,35,38,74,0,81,37,41,141,81,0,64,35,31,80,102,78,0,126,62,66,176,42,0,45,68,0,33,89,174,70,0,101,34,63,37,0,26,0,32,31,42,44,84,81,36,205,0,64,109,70
"157",0,0,53,0,0,0,0,0,0,0,0,101,0,0,86,0,0,32,0,0,49,0,0,0,0,0,0,0,0,44,0,50,0,99,58,0,40,49,0,62,0,0,59,43,64,43,0,51,89,40,42,0,96,47,0,0,36,55,260,115,55,116,99,132,62,40,50,0,54,58,35,103,0,101,0,45,48,50,209,0,91,0,111,0,211,139,87,55,0,0,0,42,45,150,143,151,159,64,94,97,48,95,155
"158",0,61,0,0,0,60,0,0,0,0,0,0,0,0,60,0,0,62,0,0,74,70,0,0,0,0,0,59,0,0,71,131,0,68,0,0,0,84,64,0,0,205,115,47,0,64,63,120,123,0,170,190,0,0,0,72,61,0,130,55,70,0,0,56,251,71,137,53,125,63,184,54,64,133,59,112,0,0,0,201,67,0,0,0,127,0,62,58,75,62,124,147,71,53,0,72,72,201,484,137,193,402,133
"159",0,0,0,0,0,0,0,64,0,0,0,0,65,0,66,61,0,49,0,0,59,0,50,0,0,0,0,50,0,53,0,0,90,0,58,0,0,0,69,165,60,0,0,60,58,0,120,171,0,56,67,62,125,120,101,53,0,49,121,0,0,0,0,58,60,0,0,63,0,57,113,46,0,61,57,66,239,121,0,110,102,52,52,164,127,225,0,0,117,268,121,109,57,298,46,252,0,123,175,50,174,62,0
"160",0,0,0,0,0,0,164,0,0,184,0,182,0,0,0,0,0,0,0,184,0,0,184,0,0,157,0,179,176,0,0,328,182,0,0,0,0,0,523,184,0,154,0,175,0,0,166,0,348,363,189,165,379,326,176,168,153,172,371,176,348,0,0,347,0,167,198,338,0,154,173,165,185,163,339,0,359,192,343,172,365,165,167,310,685,0,640,158,350,337,518,191,318,170,327,494,360,190,689,351,0,347,345
"161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,146,0,97,114,0,0,125,124,0,111,248,130,104,0,0,117,0,108,0,211,218,114,230,117,0,216,122,241,112,119,107,361,0,374,122,116,0,0,220,262,109,115,351,234,244,240,245,117,134,330,0,0,114,225,0,99,220,117,123,346,125,107,113,125,441,436,477,245,117,121,114,0,349,0,121,601
"162",0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,99,0,151,0,0,0,82,91,0,0,0,92,0,168,80,0,0,0,83,0,184,178,70,0,0,73,0,188,88,0,0,0,85,0,403,0,82,87,0,174,0,79,392,0,245,78,183,89,0,177,0,0,87,286,234,0,90,150,97,0,0,0,343,0,0,0,235,176,69,92,0,264,165,0,244,84,87,266,171,0,436,253,84,238,157,259,78
"163",0,0,0,0,0,0,0,119,57,0,0,51,0,0,0,0,0,55,70,0,61,52,0,0,0,0,0,0,0,0,0,66,113,58,0,65,74,0,65,0,0,116,226,0,0,0,60,0,0,0,0,0,162,0,0,130,0,126,0,0,64,66,63,0,0,201,112,290,197,66,125,114,260,190,128,0,62,190,0,56,0,0,0,0,304,123,64,53,57,234,58,141,55,64,0,75,119,186,322,176,125,60,0
"164",0,0,0,0,0,0,33,26,0,0,0,0,0,0,0,0,0,0,0,24,31,0,0,0,0,0,0,29,0,53,25,0,0,45,0,0,27,35,27,31,20,0,0,31,60,0,32,26,0,0,0,0,48,32,0,35,34,25,52,28,28,51,108,54,0,22,26,27,29,58,92,0,58,0,49,45,24,0,50,0,51,24,81,78,29,112,32,56,81,26,0,29,32,53,51,21,71,114,27,43,29,32,83
"165",0,0,0,0,0,0,0,0,46,0,0,0,48,0,103,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,46,57,56,0,0,54,0,50,0,0,0,0,113,54,0,45,52,47,93,0,44,43,62,111,0,54,0,0,0,162,103,101,115,0,0,49,103,149,47,58,59,48,106,0,85,156,0,151,253,51,53,200,166,57,149,59,0,91,47,103,114,54,100,55,310,0,59,95,149,0,194
"166",0,0,0,0,0,0,106,0,0,0,0,0,97,100,0,0,97,0,82,193,108,0,0,0,0,91,104,0,0,0,93,103,0,117,0,0,0,215,119,0,104,332,96,0,0,224,110,0,99,0,0,0,113,0,107,85,214,107,417,0,105,105,0,0,0,224,209,120,182,0,0,127,196,195,0,118,0,206,193,310,340,0,0,213,95,500,93,0,89,294,370,312,183,0,218,193,115,444,205,203,96,224,182
"167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,240,129,0,0,0,0,0,0,0,117,0,0,128,0,251,129,0,0,127,157,118,112,131,237,134,0,0,125,0,132,271,135,118,119,112,444,126,0,0,129,133,0,0,145,229,0,121,237,361,386,256,250,122,132,0,0,582,397,133,136,373,243,0,0,392,377,412,500,221,120,210,109,124,122,279,263,0,462,139,263,415,0
"168",0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,144,140,0,0,0,0,0,0,146,0,0,314,151,134,0,0,316,633,0,143,157,0,319,134,0,0,132,447,283,0,0,143,125,0,0,432,507,331,0,282,292,137,285,277,0,590,318,464,0,0,0,0,150,158,167,0,297,148,131,284,0,155,313,149,0,165,129,0,172,154,0,0,0,738,439,317,162,159,302,294,151,466,435,441,140,145,148,161
"169",0,0,0,102,0,0,0,0,0,0,124,0,0,0,0,235,0,119,0,0,104,117,0,0,0,0,0,0,221,0,0,0,115,123,0,107,114,0,122,0,125,138,253,123,231,120,129,0,186,0,102,374,120,222,241,0,0,137,119,332,239,0,251,0,0,0,0,110,0,126,0,128,112,119,253,0,114,251,0,130,250,220,231,127,111,217,0,380,245,339,731,253,237,342,136,0,103,469,374,224,342,118,0
"170",0,0,0,0,0,37,33,0,23,0,0,28,0,0,0,0,0,0,31,0,0,0,0,0,0,36,0,0,37,0,33,0,27,56,0,0,55,33,0,0,28,31,0,0,23,42,42,0,32,32,78,30,63,0,0,0,20,66,53,0,0,32,67,0,72,0,28,29,104,61,27,0,0,35,0,127,82,61,94,84,66,70,30,39,0,20,92,31,31,72,52,63,41,51,0,58,65,86,74,0,67,151,60
"171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,107,0,0,0,0,0,116,233,0,224,0,108,0,122,0,0,324,112,111,0,226,101,0,0,0,0,255,0,0,231,106,0,243,0,0,107,0,123,0,0,118,0,113,0,0,0,115,0,112,217,0,226,111,0,457,479,106,122,221,0,126,0,445,104,248,238,106,223,0,97,348,468,0,224,245,627,0,355,222,256,451,363,573,101,240,125
"172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,0,0,0,0,0,136,135,131,0,0,0,132,0,0,0,131,0,0,116,0,283,0,0,137,425,131,0,0,382,142,145,275,130,124,0,0,525,267,253,133,262,0,139,392,121,484,384,0,138,0,252,140,0,128,133,408,107,252,133,116,0,0,0,127,133,269,129,0,143,246,443,427,134,142,0,247,249,120,860,255,257,382,142,0,137,270
"173",0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,139,138,150,144,167,0,0,0,0,154,142,0,433,0,0,0,285,130,127,146,146,0,0,0,452,144,0,0,0,278,405,139,293,133,0,290,288,0,143,0,140,402,269,0,0,0,286,0,0,592,0,133,540,307,137,436,0,0,136,147,130,458,0,306,0,435,472,0,157,428,291,0,432,565,134,0,147,142,280,141,295,130,271,127,123,301
"174",0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,99,94,0,83,178,0,0,0,0,185,108,0,100,0,114,0,0,208,0,89,88,207,0,394,118,101,0,98,0,0,505,84,101,111,182,188,0,0,91,191,0,115,187,267,0,406,0,101,302,389,99,92,99,408,104,91,280,96,116,0,89,200,392,90,102,92,0,89,379,200,279,105,278,94,115,201
"175",0,0,0,0,0,0,0,0,0,0,57,0,0,0,51,0,0,0,0,0,66,49,0,68,67,0,0,0,0,118,66,0,0,0,128,48,66,249,75,0,62,0,180,0,64,57,53,155,0,0,57,130,133,0,0,0,64,0,0,62,185,127,0,0,66,0,0,67,0,0,0,54,55,117,220,245,184,113,53,116,0,0,138,56,53,108,317,265,230,0,0,67,122,72,257,123,118,115,0,0,65,252,77
"176",0,0,0,0,0,0,0,0,0,0,0,72,68,0,0,76,0,78,0,0,0,0,81,0,0,0,133,0,0,60,0,0,199,49,71,0,0,70,0,0,0,85,71,69,139,68,0,86,144,0,0,71,64,77,70,0,0,113,58,0,129,141,153,0,309,70,62,75,0,0,85,220,78,0,65,204,347,130,128,71,157,140,132,129,48,212,212,0,0,76,0,344,312,76,207,69,71,59,0,0,208,68,138
"177",0,0,0,0,0,0,108,0,0,118,0,0,118,0,109,0,0,0,0,0,115,118,122,0,0,121,0,0,0,0,126,366,0,108,118,126,0,126,0,0,130,257,110,0,125,0,120,579,237,106,246,0,0,0,125,0,0,229,120,0,0,121,0,262,116,0,105,89,113,113,358,0,0,221,0,359,221,228,114,229,218,229,130,210,224,238,114,114,139,263,130,238,355,541,356,446,116,0,121,252,131,267,119
"178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,190,90,178,85,0,0,0,0,0,82,0,186,0,84,0,0,101,86,0,0,174,0,0,0,92,88,0,182,0,182,97,0,0,83,98,0,85,0,172,89,178,81,278,0,0,167,90,76,180,100,86,101,173,102,97,0,95,109,446,0,86,204,107,261,182,0,0,95,299,190,121,93,270,278,85,295,96,296,382,461,304,101,81,92
"179",0,64,0,0,0,0,56,0,0,0,0,53,0,55,0,0,0,0,0,0,0,0,0,91,0,62,62,57,0,111,71,0,0,0,0,0,107,0,0,0,0,66,110,125,47,54,133,0,57,0,142,68,58,58,58,54,186,65,55,54,0,53,111,226,112,178,190,0,0,0,0,216,56,0,61,266,0,119,53,58,182,73,65,0,64,128,0,55,0,59,175,131,57,199,109,0,203,0,0,292,115,64,0
"180",0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,106,111,101,0,0,126,0,0,99,133,0,122,0,133,0,120,0,124,0,121,0,0,0,123,115,103,106,0,118,199,114,249,107,337,0,112,106,109,223,0,0,104,108,0,0,0,118,0,348,360,0,209,238,214,0,234,105,241,109,246,135,124,212,0,338,110,208,114,0,115,343,0,334,107,113,222,450,214,482,216,619,105,550,121,0
