"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103"
"137",0,0,0,0,0,0,0,0,0,0,0,0.00582815557226732,4.69379271949687e-08,0,0,0,3.44812225679296e-16,0,0,0,0,8.51770370093819e-08,7.35287854434355e-05,0,0,0,5.71260580475225e-08,0.0987213402831672,0,7.18632086524848e-08,1.0780150725571e-06,6.6422882350377e-08,0,7.80401376710454e-12,0,0.00115906495122879,0,0,0,0.218331913552331,0,0,0,0.000558904567151684,0,0.00612540473791447,0,0,1.67568728759087e-06,1.25158729854078e-05,0,3.37907702040951e-06,0,0,5.80978510332878e-06,0,0,1.67040250309355e-11,0,1.1701379192192e-15,0,1.52415206941804e-07,0.000304284925907061,2.76382658133846e-06,1.7613779333502e-15,5.58934738226447e-09,2.78816139903957e-07,0.568497298888558,1.93771661582233e-09,8.36294578186484e-06,6.69504909456065e-09,1.40915078209696e-05,0.0976104560541021,0,0,1.93079454628061e-05,9.06915002942596e-05,0,0.000322094786188112,1.54538187401629e-06,1.77697970847661e-09,8.50755826338205e-09,0.00106156726014493,2.43443273455179e-08,0,0,0,2.58562204363045e-06,1.1772959312505e-08,0,3.6860015624276e-06,0,1.32413587096558e-07,0,0.000110996213745265,3.4017167264265e-05,0.000290297022302888,2.78344442472031e-07,0.000611441838880814,2.62442321799738e-05,0.000124588219137764,1.06331186076241e-05,2.90444896478961e-05
"138",0,0,0,0,0,0,0,0,1.63385324985866e-07,0,0,0,0,0,1.82876319080614e-05,0,2.5895251275711e-08,0,0,1.32430060363441e-06,0,0,0.00185200073952532,0,0,0,0,0,0,4.51200527996542e-11,0,2.0064321208137e-13,1.94501440167101e-08,2.31210105158982e-13,0.00012514413734743,0,3.94386622428634e-20,2.38330078692284e-14,5.8659029721791e-11,0,0,0,9.21208582909059e-09,0,2.09039272706215e-05,9.46310197249205e-09,1.33873023069381e-09,1.81682840931352e-06,0,0,1.50315690044851e-06,0,5.23486313385263e-06,5.49756778133123e-09,0,3.82126344678517e-11,0,0,0,0,8.15984542385039e-06,0,8.83586296679416e-05,0.956761097903764,1.37596834290442e-08,1.04804433589718e-07,6.9024939650254e-11,0,1.41671863568931e-10,1.25103036306953e-15,6.19640391961564e-10,0.00119015474011874,5.73118640132029e-08,1.20752564523667e-11,6.61603485586781e-09,3.17967894240747e-10,1.12388367275718e-08,0,8.84017213210438e-08,4.96013932876804e-07,0.039848355212307,0,3.21032857581913e-09,3.1178172652549e-08,0,7.1337843218042e-05,9.19776269899154e-08,4.44029535537237e-08,2.42331952574332e-10,1.55952616383923e-10,3.8293172089126e-12,7.84632613597931e-15,4.461025396041e-09,3.28609834430117e-15,1.46289856743268e-09,1.82328598211893e-11,0,2.8307102984105e-08,1.46658988612745e-09,5.09331802013261e-06,3.41360830757332e-09,2.93017466174419e-09,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3390843185967e-09,0,1.6303000064241e-10,0.977965453158107,6.08745391545854e-14,2.93902636698373e-11,0.000311388902612718,0,0,0,7.70836301879706e-14,0,3.0993167902854e-10,5.18660795169431e-16,1.19476784626978e-07,2.48130652269651e-10,3.08521916883465e-14,0,0,6.35996230347676e-13,3.14203928262465e-10,3.40988214628669e-13,2.86813343409605e-06,0,1.04206175100073e-12,0,8.74123301453764e-08,0,3.30597646785305e-09,0,0,0,0,0,1.06797321950752e-18,8.38655606823514e-09,3.92015295102036e-12,2.92703835914994e-12,0,4.12042228144341e-06,0,1.44161609823843e-10,9.41517901178765e-05,2.64929797687136e-12,0,3.62942777844339e-06,1.13890939076456e-06,4.89889970735539e-10,2.69323879731211e-06,3.68614955266789e-12,4.99049202538231e-05,1.32114367367342e-07,0.0215536737221909,0,1.9896129066784e-06,1.16558827160848e-09,0,1.46846204080303e-11,0,7.66390508051776e-11,4.23841519089132e-11,9.46148167754158e-08,0,0,3.10414640859118e-10,1.55531950351313e-09,1.68022599714474e-12,0,0,0,5.31053108654625e-09,6.38194301317828e-07,9.77055727896016e-11,2.42591590153246e-07,0,2.95945191391554e-10,7.63520393424107e-06,2.96868040697341e-12,6.47518615593037e-10,0,1.17595827688002e-09,1.27102609704419e-08,6.79163936488524e-13
"140",0,0,0,0,0,0,0,0,1.1530628669444e-16,0,0,3.17244897390138e-15,0,0,2.09602948924178e-12,0,0,6.67788437402853e-09,2.04471817637382e-14,0,0,0,0,2.21530483044982e-07,0.00011062486987707,0,2.8773394071398e-15,0,3.62977432129717e-15,0,1.53770134283877e-15,0,0,3.51764079065376e-09,3.42068048382307e-08,3.08375359857289e-14,0,3.00405621254891e-14,0,3.01670509683841e-12,4.5473153083833e-12,4.59481576582315e-10,1.69995225251112e-11,0.00188451547366409,0,2.60881216137767e-11,0,0,2.77132718190466e-12,0,2.00497499933267e-13,0,0,2.10919821439621e-08,0,0,9.89218454977078e-13,2.61628848966561e-13,4.94852328111854e-14,0,0,0,0,1.75365068815931e-14,1.65105305922229e-10,6.63690920791699e-18,2.53679091611161e-13,1.33513607668239e-23,1.25699304084959e-13,3.36912084474852e-13,3.47173680620925e-11,8.42605457992095e-10,4.08256607363291e-05,5.43359896371553e-14,9.83725271787558e-09,2.32807450525986e-09,5.11331176197936e-12,3.25725484308891e-13,2.01053082903451e-16,1.57037232785871e-15,0,0,4.94847680823564e-13,4.58209575466648e-13,2.3083719343603e-11,4.04377461113954e-16,1.82117777108966e-14,1.10986797766626e-12,0,0,2.2169049212608e-16,0,1.45123361301706e-10,4.43812272118112e-11,0,0.997963729669863,2.24566128077876e-17,4.87937346090229e-18,3.34219321651717e-09,1.35796542943052e-11,6.56030846742348e-16,3.76019446514297e-16,4.18620472996809e-14
"141",0,0,0,0,0,0.0155451169915025,0,0,1.81202719988987e-10,0,0,0,0,0,0,1.23392674710741e-11,0,0,0,1.51026993776343e-05,1.56504852615102e-08,0,6.1076423025656e-09,2.41602610971215e-13,3.55713149653638e-14,0,1.8111240179412e-07,0,0,0,0,4.49310465878635e-07,1.25136456208311e-12,1.93451542928401e-06,0,1.1070229933083e-11,0,0,0,0,0,2.34186102362386e-08,0.949433191690016,1.50463258384883e-09,0,0,0,0,1.90404544783663e-10,0,0,3.58044204909891e-06,5.47299617229809e-13,0,0,1.69351347997311e-10,0,3.11651180246727e-07,0,0,0,1.38259673641362e-07,0,8.78232638734504e-13,1.15787032440463e-06,0.000580400055227957,1.63934050238308e-05,1.07979212320099e-11,1.13149679024336e-09,7.27053878970534e-07,1.41419985270972e-06,0,9.60345463668348e-08,0,1.19736371156217e-09,1.33974769404966e-09,2.09020704594836e-10,0,0.00193366371644393,0.00687949044181062,4.7632713589594e-12,5.66095307715417e-05,0.000950166579543296,5.16377928391301e-06,6.57807359773133e-11,0.00104974432073324,3.12792935534851e-07,0,0.00234942290622208,0.0194220585224402,0,0,0,1.34101920469545e-12,2.73765137629701e-05,1.78402848564344e-11,8.48761208162075e-09,3.20392772573212e-11,9.79510079961356e-09,2.48263845604842e-08,6.74227140356288e-10,0.000880087529986922,0.00084561303290727
"142",0,0,0,0,0,0,0,0,0,0,0,0,2.27628458376632e-07,0,0,0,0,2.13163253731731e-09,0,1.24837805810368e-11,0,0,7.22426114604193e-12,3.44293247599129e-07,0,0,0,0,6.48319521318997e-11,0,0,0,0,6.63606890725535e-10,2.45535691652639e-13,0,8.12106958412414e-11,0,4.90269838064666e-12,0,2.97466796758704e-09,0,3.82409018231269e-05,9.56104460627772e-08,0,8.16832609161682e-06,0,0,0,0.00873653710135852,9.66010970869893e-11,0,0,0,0,0,0,1.09806340729507e-08,1.27369616496182e-08,0,1.16714928695864e-06,8.14691765888323e-08,4.38150870683121e-11,3.13056505029011e-12,1.04089320020805e-12,4.92050702055896e-09,2.57184150841324e-05,0.00122084661178576,0.988683288627131,8.27089899893888e-07,4.29600897748433e-08,2.66691661015417e-09,0.000422720645806365,0.000263845255502199,6.6167262924776e-10,1.91823498412872e-08,3.53601675295785e-10,5.05385570597637e-06,0,0,9.01331070807669e-05,1.26579995398003e-09,4.28445262907289e-08,1.13957807310748e-05,5.05853367353454e-08,1.93836917922476e-12,0,1.02279342533338e-05,1.59513031562409e-05,0,9.53731378257187e-12,2.01656945279445e-07,0,0,7.41030905906634e-12,0.000372817396451325,1.20176427008656e-08,0,3.32793287889427e-10,2.90749283206034e-06,4.0346736163516e-09,8.89906999588336e-05,9.30243471433775e-16
"143",0,0,0,0,5.86107318088198e-07,0,0,0,0,0,0,0,0,0,0,0,0.00293021976967502,0,0,0,0,0,0,5.58149953421728e-10,2.23136340559934e-12,0,0,0,0.487257828144975,0,0,0.00714127803118644,2.50378773227071e-09,3.14476070476717e-14,9.28782118286506e-07,0,1.39424169624325e-09,1.18530504261943e-10,6.47660296250939e-14,0,4.96715626254274e-13,2.05567941416855e-06,2.00051484998333e-14,0,3.12270252675804e-06,2.81295453157581e-14,0,8.58742809907735e-10,0,0,0,2.07462870173657e-07,0,2.93306778810084e-06,1.30369336313365e-14,1.40604886533102e-09,1.03512266230062e-10,0,2.02004778250494e-05,0,0,9.97310237343358e-11,8.26103746316128e-09,0,0,1.55959102491207e-13,0,0,0,0,9.15978742081878e-11,3.71614699983497e-05,0.49738721217181,1.20575584851536e-10,4.29881958582469e-12,0.000413690185887453,3.19010828159486e-13,2.44783363935637e-13,0.000527432948413264,1.71708871382607e-06,0,7.17186961901194e-13,4.6750115544899e-12,4.05714310452495e-11,4.78493179172952e-08,2.18676734871325e-06,2.52406601648065e-06,0,4.36166824083173e-08,0,3.55876265759949e-08,0.00155689007015042,2.36625076408775e-08,2.00918288589109e-05,0.0025419325409902,0.000115966084283212,0,6.62388479792527e-10,3.24482334759099e-05,7.92272702239578e-16,1.21900258276466e-06,0,3.67426169706573e-10
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65673272626199e-09,0,0.000258597111305819,0,0,0,0,0,0,0,0,8.18692908866934e-10,0,3.34771001787233e-13,0,0,0,0,0,1.28475950164566e-16,0,1.86803035616147e-09,4.02130069393418e-21,7.54875666512591e-10,9.42711384325848e-18,7.88424442485735e-15,2.88565151279148e-08,2.02237338926016e-08,0,0,8.03062359434603e-10,0,2.46574197433003e-15,3.37958298523129e-12,6.26049013266347e-15,0,4.60404951918547e-08,0,0,8.41360083630861e-11,0,3.95080955820673e-15,7.98706764822039e-11,1.42186585723055e-19,0,6.80113629155869e-09,8.7805897417319e-19,1.36296453855827e-06,1.22628082954639e-14,2.19448993778556e-09,9.20478072601276e-16,2.09395030086967e-19,1.65191120757671e-14,1.29806102505978e-13,2.34838109299397e-11,0,0,3.25262256102608e-10,6.26546400086071e-11,6.53625672780067e-07,8.69281370112419e-10,3.8755519906059e-11,3.04310961685352e-18,3.12324641964764e-07,0,2.1258941361205e-14,9.97433656095556e-10,1.25206009859039e-13,0,3.77376370606533e-14,1.87382064020171e-19,8.97570999526782e-15,0.999728298329675,7.25130552865817e-09,1.74854508085886e-10,2.10180512178484e-08,0,2.58437250302235e-14,2.07236742475941e-07,1.04273575277879e-05,1.04816960363143e-17,8.71149793568836e-13,2.03148234588605e-12,8.86333337614217e-11,1.1392875567623e-11,0,1.33012564127602e-17
"145",0,0,0,0,0,0,0,0,0,0,1.60860040516389e-06,0,7.36740709224293e-15,0,1.30945730033068e-06,0,0,0,0,0,1.64091799921442e-11,6.46275615996158e-11,5.98665565400453e-12,2.84387328720906e-13,3.03483226488542e-07,0,0,0,0,0,0,0,5.28329608191208e-10,0,0,0,0,0,4.60661293792561e-12,6.99404597114874e-10,0,0,0,0,9.5986592695378e-11,3.08283267136158e-17,0,0.0336429147679522,9.43566033968198e-14,1.72637237736775e-12,1.83468885638413e-10,1.76521182950066e-09,0,0,5.9623690341488e-08,0,0,0,3.03010727395553e-18,3.36543084646183e-08,2.44526234300679e-09,0,1.55216723324968e-15,4.76181653882769e-17,5.2957079072357e-09,1.55601107061074e-13,3.76707950139838e-13,3.88798538053052e-10,0,6.17200079202512e-10,3.45962032469212e-07,2.33123876221703e-05,0,0.00905212307292986,1.98974857579846e-09,2.11786480234639e-12,0,1.56490782976708e-08,8.15413472027545e-14,3.95809808501349e-11,4.98227030328436e-07,0,3.7961376781251e-15,7.05559770366072e-09,2.14467646964046e-08,1.11384672362701e-13,3.97273436418399e-15,0,2.22587921907926e-05,2.27433426542553e-09,0,4.17219213790994e-09,1.68085021582442e-11,2.51069687440679e-10,1.23341264658562e-07,1.57659152895169e-10,4.49368295535836e-15,8.5617558198959e-09,9.25497525628228e-11,4.03582734975893e-12,2.94875549782052e-14,1.02934814669595e-11,0.957255034792579
"146",0,0,0,0,2.27829018955589e-09,0,0,0,0,1.00989616702057e-10,0,0,0,1.29488892904668e-05,0,0,0,0.00261537279650715,0,0,1.73974216050061e-14,1.32048909922839e-07,1.0942748907034e-11,0,8.10100162124825e-10,0,2.05491150718912e-10,3.87242713108913e-09,0,4.0685676569007e-06,0,0,0,0.000627894610600775,0,0,3.49624774741473e-14,9.40564589744239e-14,0,0,4.05268272641086e-10,0,5.91822634120177e-19,0,1.51386891616173e-06,0,2.23097341948585e-06,0,1.64267264791754e-13,0,0.992639048463713,0,0.000329132220301037,3.98217849801418e-07,0,1.09221425008175e-06,0,0,0,5.25967860341924e-10,8.81865780046972e-15,9.92314685247641e-07,0,0.000505314397216866,0,2.3108869820688e-11,0,2.36878811531909e-14,0,2.15497751714676e-08,7.58814860660843e-08,1.5914608346562e-10,0,3.91071763368846e-12,0,0,1.37334292014517e-13,1.0398333243673e-12,4.72750986925394e-10,4.59863985895186e-15,2.1991285940623e-10,3.6317762918754e-09,0,1.40241717383284e-08,2.03084449517454e-12,6.50892494929772e-11,2.59011160622957e-09,3.45368158450265e-12,0,3.86368687438889e-09,1.22714321334455e-11,8.47979587932972e-07,1.06719017488725e-12,4.04102372263638e-11,0,0.000141089002955613,7.66308725614275e-08,1.03829967376476e-08,0.00308807821187607,1.5808415387399e-12,0,3.70819020097027e-11,2.96274145696399e-05
"147",0,0,0,0,0,0,0,0,0,0,0,4.16116089535402e-12,0,0,0,2.30204229241805e-08,0,0,0,0,0,0,3.65461414567246e-13,0,0,2.9140613309795e-13,0,0,1.56541151414002e-09,0,0,5.75419218941299e-14,0,0,2.63329081310372e-07,2.26103646009712e-06,0,0,4.7188092458941e-11,1.08074131736806e-05,4.90294308298107e-06,0,0,2.29818716831524e-06,1.22216253414304e-12,0,2.23032907289159e-08,1.02249833394262e-10,3.38317642829751e-07,1.26004300317544e-07,0,1.59174610896989e-07,2.67442833535035e-09,0,1.31698401406715e-05,0,0,0,2.02302934645731e-14,1.2752012308854e-15,7.11002712964771e-11,0.0048399506256301,1.24835646973736e-06,1.94331605104095e-08,6.92599055251958e-07,3.29509577765291e-08,2.64469218335631e-11,1.8516243488473e-10,1.65555370529834e-12,0,0,1.25661833354364e-09,7.31864495548321e-12,3.11736219033599e-11,7.62995762109249e-10,1.29023386857974e-10,4.12112579560502e-07,1.29130021821932e-08,0,0,0.995073509060616,2.21317756943054e-05,1.54052107257854e-09,4.54695022666261e-08,3.68218706919002e-10,8.45610880020927e-08,0,1.31723190528242e-10,1.30309971820288e-05,1.01607967276429e-09,7.08196109677995e-10,3.02777111891739e-11,1.44400500060155e-05,2.53762110906484e-14,0,2.14489151863022e-11,3.59168376039412e-10,4.52841478512211e-11,6.43509056826112e-09,1.41156942320117e-12,9.814287140396e-16,0,1.34300123448304e-12
"148",0,0,0,0,0,0,0,0,8.882663641518e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7062752640889e-10,7.67780336739304e-15,3.59214125868685e-05,0,0,0,0,0,0,5.09078175818465e-11,1.66646076641927e-12,0,0,0,1.93453920119179e-08,0,2.37950428049586e-09,1.95284422373313e-07,4.58408921141551e-10,8.01910313223718e-13,0,2.06417549470334e-13,0,1.40184548940723e-08,3.62897797307771e-10,4.1211911379652e-14,0,3.31254517442158e-12,0,0,0,6.11105439083148e-05,0,1.80109413224815e-08,2.71200413466536e-06,2.26379855744238e-10,5.04759287393323e-13,2.80106571681103e-13,1.07831267964902e-11,4.89662474283589e-12,1.35785955581261e-07,1.32362226869053e-09,0,1.0207317790893e-11,3.51994857099824e-12,0,3.80013073089912e-09,0,0,5.57394504696372e-13,3.71767190151773e-07,1.80624545669234e-09,3.71372049852019e-09,3.29870894562753e-11,6.55885278894019e-11,4.66973048557455e-10,5.20049531687534e-14,1.77449756944462e-10,2.73029930033285e-13,1.16903390007543e-12,5.23879410324962e-08,1.04983549879362e-08,0.750922321706323,0,9.95592705537373e-08,3.32528042467631e-16,1.21681031886866e-16,0,1.95796954174674e-07,2.82227840473831e-09,1.17438893750889e-09,1.13673202908044e-10,0,2.88263893825229e-09,0,0.248976795157595,1.83465290974244e-11,1.49670119187758e-11,5.66692265218453e-13,4.25358672890979e-09,6.55164721319478e-11
"149",0,0,0,0,0,0,0,0,0,0,0,0,1.21308268552749e-14,0,3.8173551490803e-14,1.05020178085832e-09,0,0,1.03208395883825e-12,0,0,1.18133280255747e-14,4.57166617146764e-10,0,0,0,0,6.95095581383598e-07,1.24018726424051e-06,0,0,5.75591028662921e-13,1.24110664942109e-08,1.06817324889315e-09,0,2.31513682032835e-08,0,0,2.23885235656457e-09,0,0,0,1.22290297498396e-12,1.72957705829703e-07,0,0,5.31569235078446e-16,0,2.66317820956525e-09,5.82192812057477e-09,0,4.16927391908651e-10,1.78912811821767e-13,0,9.5887693680786e-11,3.8256670528179e-09,3.24031692732178e-05,0,0,1.51357028700425e-07,1.81192470437908e-14,4.62315452509311e-18,1.40196913450345e-08,8.43176490641221e-10,1.20995050196847e-12,0,5.92535680537522e-17,1.47967491427519e-20,3.78555172397243e-11,1.839745546102e-08,9.18101230800123e-07,0,0,0,6.97220364029612e-16,8.84704321405319e-17,6.33103574650854e-15,4.79040837572784e-15,0,0,3.17142941608442e-13,0,0,0,2.32043424686389e-10,2.6348311777986e-07,9.42331146363776e-07,0,0.00660504165813723,1.26217129435871e-10,0,3.51690259786784e-10,1.46476535728825e-12,0.993358020443464,0,1.05923959780483e-10,4.08013435813621e-08,0,2.92978307049367e-09,1.16145344243047e-11,2.68421000679752e-09,1.69423048653065e-10,1.72991118548469e-08
"150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192717042976116,2.76865491895271e-19,2.74720642757413e-14,0,0,0,0,0,0,1.02252743257949e-18,5.06293056237629e-12,9.3691850913196e-11,1.24173892748107e-08,4.51483479354966e-12,0,7.2145776721911e-15,0,0,4.22756244247478e-17,0,3.03483488115225e-08,0,9.55931504895205e-13,0.807269187880459,1.61996354747579e-08,0,3.93597082891119e-11,1.16706356871642e-18,0,2.18681153685225e-10,0,9.62164385359365e-21,0,0,1.44684062066344e-10,0,1.63984769261775e-16,3.11236370156945e-13,0,0,0,0,0,4.41387946742713e-14,7.24107519100511e-13,4.10712681122229e-11,1.77425641712584e-15,7.04464576814587e-11,6.9086439752456e-13,0,2.94270800903949e-19,1.13678949876233e-14,0,1.72529021708591e-09,0,0,0,7.93875878450969e-11,4.7389920540615e-13,1.28399681844762e-18,0,4.43419932501114e-09,2.60453291975517e-07,7.78029159488391e-14,0,1.3135927173372e-06,1.20635029562766e-14,2.60119663907273e-10,6.81961955530253e-11,0,5.90920796965477e-11,3.96547121916254e-10,7.376155518149e-08,0,1.50326967006234e-12,1.38697761448487e-09,4.02659205309308e-18,8.03298666386954e-17,3.86800718539982e-12,1.2037600952732e-05,0,9.21252909089475e-12,6.25324615095982e-11,9.69651322128111e-16,1.56569625020311e-08,4.4415638872649e-12,3.5203852058567e-13
"151",0,0,0,3.30056653240734e-13,0,0,0,0,0,0,0,0,0,4.49357541891214e-14,0,0,0,0,0,0,0,0,0,6.59419605745226e-07,0,0.00322493107728229,3.47878877761244e-06,0,9.4347487213446e-08,0,0,1.18305773397174e-10,7.59360668485274e-10,3.34249685051355e-05,0,2.3999276152885e-11,4.87712155850741e-13,6.36890250646152e-06,0,5.3936968378405e-13,0,1.56454973101916e-08,1.74323077715693e-09,2.45154121402802e-12,3.60407814239815e-09,0,9.08789974875166e-17,0,1.12726769357317e-11,0,0,0,2.5337209640999e-08,0,2.69099935043767e-19,0,6.50558698208073e-11,1.63218577750772e-06,0,0,6.84122897355095e-16,1.19730590486351e-10,1.38621292226346e-05,1.13931423783121e-10,2.60690369485406e-06,1.03067803864937e-07,1.09549113591182e-07,2.1497492409482e-08,0,0.00162632171252942,1.33949349986982e-10,1.1655193544796e-11,1.50401550672932e-15,0.0326809238498584,3.73765660488947e-09,0,2.66612612134997e-05,1.04290784549188e-05,0.000155350253760961,0.00242929210902767,0,0.000558398189887689,0.574082344539379,3.8794672062816e-05,4.6855298450328e-06,6.32524007934914e-12,0,7.65887200312921e-13,7.65893802360424e-16,3.80870038672717e-12,0.385084735368024,0,1.99219605459178e-07,9.70940974925715e-06,6.22720658419209e-07,2.98482610280046e-09,3.64122419088834e-06,5.25452773416754e-07,2.48640682664562e-09,1.56541371877846e-08,0,6.64067455224381e-12,9.17712737644461e-15
"152",0,0,0,0,0,0,0,4.05636455717593e-05,0,0.00288989801879949,0,0,5.11193905461031e-05,0,3.08462174097922e-11,0.000247669235344682,0,6.48485336129446e-11,0,0,2.01553139266111e-10,0,0,3.03045577342226e-15,1.24004273883126e-08,0,0.986289536298347,3.81677048503294e-05,3.08398511821975e-09,8.49827193214808e-08,5.1258320614696e-07,0,0,1.33566603034816e-09,0,2.30947065484678e-12,0,0.0075921267131906,0,4.47715392121062e-05,2.44601936648285e-07,0,2.99491426634872e-12,2.49835565998854e-10,7.39998681310639e-18,3.53084121745485e-14,2.3227183005646e-07,0,0,0,0,0,0,3.66560423757291e-14,8.79891033322689e-12,0,4.75610235694847e-16,0,5.79048527970459e-10,0,1.7530031769895e-15,3.28959201727909e-12,9.708316436209e-13,6.50144203073329e-11,2.87351138703928e-14,0,0,7.81805038649335e-06,0,3.67758098461046e-08,1.16899226614107e-13,1.32126317219372e-07,1.91620568570755e-11,0.00215376049928507,0,9.66474398232812e-15,0.000634867792952732,9.92448465812324e-07,7.45519872510354e-15,5.04107251864263e-08,4.29966041130211e-08,2.50461542722299e-12,6.35112982923916e-08,5.63843977045086e-12,3.13429358964592e-07,2.98083409077956e-08,0,0,0,2.26241154281173e-09,2.36895937059179e-15,7.66849370894308e-07,1.02130548686603e-10,0,4.87553407636405e-06,6.83760430120761e-10,3.635607761355e-13,5.03896778155432e-14,1.61361669744428e-11,1.80878997556609e-08,3.14544685930146e-15,1.28352157012352e-06,4.99917216431538e-11
"153",0,0,0,0,0,1.95868416101145e-09,0,0,0,0,0,0,0,0,9.21095602833721e-09,0,0,0,0,0,1.1529270362825e-09,0,1.46022062548566e-05,2.44214514382646e-11,1.44921548196228e-05,0,0,0,8.1893441996382e-07,1.74458354759449e-08,2.31442153298594e-15,0,0,0,0.00694451139062334,5.94957049347956e-16,0,7.29717300666789e-15,0,1.61969747111579e-08,0,0.0190986068390984,0,0,3.7773807167419e-06,0,1.31344256386849e-05,2.8384941011049e-15,4.99424635096557e-09,5.18677550094401e-09,4.17810662071579e-09,1.03389352676206e-05,3.83764241930199e-06,0.0027133076500213,1.72183828957077e-07,5.48554975910751e-11,0,0,0,0.000177933728261458,1.43361008162896e-11,0.966999086883778,3.2284067385744e-10,1.82956286931984e-09,1.97246885842213e-12,0.000422258287545779,9.24279012969746e-12,2.34210755033969e-09,4.32661951570796e-07,0,0,8.76562709277261e-12,1.33844610458042e-06,0,3.24328890058173e-08,1.16832049632813e-05,4.95885326791624e-15,2.26945193650789e-08,1.18886433416662e-09,1.46597507450342e-09,0,1.31007017374321e-10,4.62180803727301e-07,1.80020571135728e-07,8.83162721084092e-09,8.55848787783341e-11,9.11892943205566e-07,0,1.13330940080276e-05,0.00283045955967273,7.84328788652135e-06,1.01867452189612e-11,1.40949422454517e-05,2.7551810728789e-07,9.48984719802147e-07,0.000436410306339426,0.000263818063771918,1.25255150290267e-06,1.522280487163e-06,4.23100416399978e-10,0,9.45114831120063e-09,1.27136957099342e-08
"154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.08599485125604e-15,0,0,0,0,7.53977087795385e-14,1.94888448644406e-13,0,3.93221886179227e-06,0.992967849084887,0,2.43662086784754e-07,1.39527199396128e-08,2.33220553892411e-09,8.87497409638085e-08,0.000120737982133026,4.33499678160405e-12,0,0,0,0,1.14475144220863e-14,7.98989635327607e-11,0,8.61346276345168e-09,0.00100180780823784,3.60733942049371e-08,0,1.14837037438994e-06,9.87774069126308e-10,8.61077411010696e-07,6.74608586846142e-05,6.38212433826216e-05,0,0,8.31059024186135e-10,4.13222069484094e-12,4.24691001552634e-05,5.24073073200938e-16,0,1.38263414074733e-13,0,1.68292496133342e-07,2.56813179968256e-06,0.00148672646600017,1.39306550000993e-07,2.50770776454318e-08,8.07755933466075e-09,0,4.97589308273236e-07,0,0,2.19803122350656e-05,9.39192775710827e-11,0.00357271891203061,6.73849634308967e-05,2.52646459467534e-06,3.08628972090132e-07,3.76534952839043e-10,3.41442678376051e-14,4.28786981905238e-05,5.40041739366177e-13,1.06051661413763e-11,4.10225032435693e-07,1.11958428970192e-15,0,5.1012675211738e-14,0,3.7974324047978e-08,2.95757038575175e-15,0,2.35006613865517e-08,3.97908839778071e-11,0,1.45132533567308e-12,1.16546670741755e-08,0.000522445095958697,1.58776584830543e-10,5.88758923653527e-06,6.94625470301687e-07,2.07469732997242e-06
"155",0,0,0,0,0,0,0,0,0,0,0,0,0.00148062172827896,0.000353642062475566,0,1.04520132403154e-08,0,0,3.25164023475025e-05,0,0,0,0,0,0.0321222905019352,0,0,0,0.00120592060117773,0,0,0,0.962533216961364,8.77178657957257e-16,0,0,0,1.48554540795496e-09,2.87408886676014e-05,2.13656148892528e-15,0,0,0,0,0,5.86649317511444e-14,0,0,0,1.23619422089926e-08,0,4.2404382869223e-09,1.1028153666379e-08,1.52625130870926e-05,0,6.95476983646617e-11,0.000223717539046798,0,0,7.4837322212531e-12,4.65290826633931e-05,5.5801181478414e-07,0,2.60846321731724e-05,0.000140726370623589,1.71154286380972e-17,8.7773387149907e-12,0.00162056029179972,8.65055414989902e-06,1.03781419786497e-12,3.27866055617254e-07,2.19142401716229e-16,0,0,2.6727386266944e-10,6.08802167468293e-06,0,0,0,3.59554223370232e-16,0.000104357932629957,2.33605780695801e-13,6.13008993318574e-12,2.82612416273012e-09,0,4.59077463784547e-07,2.86018210913482e-10,7.4940959706252e-11,3.83792037057047e-13,4.831660168151e-05,1.18888448253871e-09,1.98894182593124e-10,0,2.76532924550917e-07,8.20095488820149e-12,2.03200821806735e-09,3.00765837266011e-08,3.35005784133699e-08,0,8.21920188262823e-07,5.05252373812722e-10,1.9872440610456e-07,4.5548619372784e-09
